country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Mali,Low Income Developing Countries,MLI,2003,14.0,0.0,10.0,3.0,4770741.0,0.317,1.281,1.0,38.28852081,983.1409685,12684955.0,97.6196752326577,30.547,1512324.897,8.0,
Mali,Low Income Developing Countries,MLI,2004,13.0,0.0,11.0,4.0,4927264.0,0.317,1.412,1.0,38.28852081,983.1409685,13102409.0,97.4334899551954,31.3,1561942.688,8.0,
Mali,Low Income Developing Countries,MLI,2005,15.0,0.0,12.0,5.0,5086454.0,0.317,1.379,1.0,38.28852081,983.1409685,13538647.0,97.5418176830727,32.06,1612405.918,8.0,
Mali,Low Income Developing Countries,MLI,2006,16.0,0.0,12.0,5.0,5248509.0,0.317,1.425,1.0,38.28852081,983.1409685,13990139.0,97.8338469561819,32.832,1663777.3530000001,8.0,
Mali,Low Income Developing Countries,MLI,2007,18.0,0.0,13.0,6.0,5415391.0,0.317,1.405,1.0,35.95811796,983.1409685,14457775.0,98.1854739493354,33.612,1716678.947,8.0,
Mali,Low Income Developing Countries,MLI,2008,19.0,0.0,14.0,7.0,5585608.0,0.317,1.424,1.0,33.62771511,983.1409685,14940782.0,98.6304786371738,34.403,1770637.736,8.0,
Mali,Low Income Developing Countries,MLI,2009,22.0,0.0,15.0,8.0,5757394.0,0.317,1.423,1.0,31.297312259999998,983.1409685,15435539.0,99.1596620223077,35.2,1825093.898,8.0,
Mali,Low Income Developing Countries,MLI,2010,24.0,0.0,16.0,9.0,5931335.0,0.317,1.405,1.0,28.96690941,983.1409685,15945198.0,99.774606425734,35.999,1880233.195,8.0,
Mali,Low Income Developing Countries,MLI,2011,26.0,0.0,18.0,10.0,6107944.0,0.317,1.422,1.0,29.207369614,983.1409685,16469049.0,100.448595050496,36.799,1936218.2480000001,8.0,
Mali,Low Income Developing Countries,MLI,2012,29.0,0.0,19.0,12.0,6261783.0,0.317,1.482,1.0,29.447829818,983.1409685,16957033.0,101.520019157259,37.599,1984985.2110000001,8.0,
Mali,Low Income Developing Countries,MLI,2013,31.0,0.0,21.0,12.0,6424429.0,0.317,1.516,1.0,29.688290022,983.1409685,17459615.0,102.371894954384,38.398,2036543.993,8.0,
Mali,Low Income Developing Countries,MLI,2014,33.0,0.0,22.0,13.0,6622929.0,0.317,1.474,1.0,29.928750226,983.1409685,18020267.0,102.530025586738,39.196,2099468.4930000002,8.0,
Mali,Low Income Developing Countries,MLI,2015,36.0,0.0,24.0,14.0,6823303.0,0.317,1.401,1.0,30.16921043,983.1409685,18593022.0,102.527919857724,39.991,2162987.051,8.0,
Mali,Low Income Developing Countries,MLI,2016,39.0,0.0,25.0,15.0,6976542.0,0.317,1.367,1.0,31.091454505,983.1409685,19191289.0,102.313780775536,40.783,2211563.8140000002,8.0,
Mali,Low Income Developing Countries,MLI,2017,41.0,0.0,27.0,17.0,7140459.0,0.317,1.494,1.0,32.01369858,983.1409685,19813011.0,101.88009329702,41.572,2263525.503,8.0,
Mali,Low Income Developing Countries,MLI,2018,44.0,0.0,28.0,19.0,7380157.0,0.321505189,1.62,1.0,44.313253405,983.1409685,20442030.0,101.280425994696,42.356,2372758.771134673,8.0,
Mali,Low Income Developing Countries,MLI,2019,47.0,0.0,30.0,20.0,7627445.0,0.321505189,3.29,1.0,56.61280823,983.1409685,21068405.0,100.416568884451,43.136,2452263.146312105,8.0,
Malta,Advanced Economies,MLT,1960,1.0,-1.474,2.0,1.0,135236.0,0.680218041,6.353,0.0,674.0230713,695.9563925,326550.0,75.2964543575704,90.129,91989.96699267601,24.0,1680.5034160347466
Malta,Advanced Economies,MLT,1961,1.0,-1.408,2.0,1.0,135236.0,0.680218041,6.353,0.0,674.0230713,695.9563925,325250.0,73.4749934663531,90.069,91989.96699267601,24.0,1673.8133090347615
Malta,Advanced Economies,MLT,1962,1.0,-1.34,2.0,1.0,135236.0,0.680218041,6.353,0.0,674.0230713,695.9563925,323900.0,71.4754619090476,90.008,91989.96699267601,24.0,1666.8658902270845
Malta,Advanced Economies,MLT,1963,1.0,-1.264,2.0,1.0,135236.0,0.680218041,6.353,0.0,674.0230713,695.9563925,322550.0,69.5088945529075,89.948,91989.96699267601,24.0,1659.9184714194075
Malta,Advanced Economies,MLT,1964,1.0,-1.147,2.0,1.0,135236.0,0.680218041,6.353,0.0,674.0230713,695.9563925,321250.0,67.6236244384265,89.886,91989.96699267601,24.0,1653.2283644194222
Malta,Advanced Economies,MLT,1965,1.0,-1.042,2.0,1.0,135236.0,0.680218041,6.353,0.0,674.0230713,695.9563925,318800.0,65.8136728664753,89.825,91989.96699267601,24.0,1640.620085842527
Malta,Advanced Economies,MLT,1966,1.0,-1.9329999999999998,3.0,1.0,135236.0,0.680218041,6.353,0.0,674.0230713,695.9563925,315200.0,64.0991467052619,89.764,91989.96699267601,24.0,1622.093635688722
Malta,Advanced Economies,MLT,1967,1.0,-1.7890000000000001,3.0,1.0,135236.0,0.680218041,6.353,0.0,674.0230713,695.9563925,311550.0,62.4754891735158,89.702,91989.96699267601,24.0,1603.309873727225
Malta,Advanced Economies,MLT,1968,1.0,-1.597,3.0,1.0,135236.0,0.680218041,6.353,0.0,674.0230713,695.9563925,307900.0,60.6792468584311,89.682,91989.96699267601,24.0,1584.526111765728
Malta,Advanced Economies,MLT,1969,1.0,-1.3820000000000001,3.0,1.0,135236.0,0.680218041,6.353,0.0,674.0230713,695.9563925,304300.0,58.8428431981542,89.69,91989.96699267601,24.0,1565.9996616119229
Malta,Advanced Economies,MLT,1970,1.0,-1.1749999999999998,3.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,695.9563925,302650.0,57.2697983787154,89.699,91989.96699267601,24.0,1557.5083719580955
Malta,Advanced Economies,MLT,1971,1.0,-0.968,3.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,695.9563925,302700.0,55.8742501094261,89.708,91989.96699267601,24.0,1557.7656837657873
Malta,Advanced Economies,MLT,1972,1.0,-0.7490000000000001,3.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,873.0335593,302450.0,54.5959650172,89.716,91989.96699267601,24.0,1952.5052501573914
Malta,Advanced Economies,MLT,1973,2.0,-0.52,3.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,844.4771674,302200.0,53.4290530249183,89.725,91989.96699267601,24.0,1887.0788842340796
Malta,Advanced Economies,MLT,1974,2.0,-0.24800000000000022,3.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,775.4639134,301996.0,52.3946974016865,89.734,91989.96699267601,24.0,1731.6912655738593
Malta,Advanced Economies,MLT,1975,2.0,-0.9240000000000004,4.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,687.9877195,304222.0,51.5110163751544,89.742,91989.96699267601,24.0,1547.6722174696754
Malta,Advanced Economies,MLT,1976,2.0,-0.49099999999999966,4.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,778.1662273,305774.0,50.7828256678058,89.751,91989.96699267601,24.0,1759.4649352718966
Malta,Advanced Economies,MLT,1977,3.0,-0.04300000000000015,4.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,822.8654266,306970.0,50.2251150044044,89.76,91989.96699267601,24.0,1867.8088674864828
Malta,Advanced Economies,MLT,1978,3.0,0.3470000000000004,4.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,950.3420572,310182.0,49.8492724497092,89.768,91989.96699267601,24.0,2179.7376437221624
Malta,Advanced Economies,MLT,1979,3.0,-0.17499999999999982,5.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,907.525962,313342.0,49.6465891073032,89.777,91989.96699267601,24.0,2102.7389155624537
Malta,Advanced Economies,MLT,1980,3.0,0.2610000000000001,5.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,1005.122456,316645.0,49.602188436062,89.785,91989.96699267601,24.0,2353.419208495667
Malta,Advanced Economies,MLT,1981,4.0,0.8559999999999999,5.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,1129.51201,318982.0,49.701284500115,89.794,91989.96699267601,23.0,2664.1870505917063
Malta,Advanced Economies,MLT,1982,4.0,1.5430000000000001,5.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,1255.8101,325898.0,49.9388094997102,89.803,91989.96699267601,18.0,3026.309562319205
Malta,Advanced Economies,MLT,1983,4.0,1.295,6.0,1.0,135236.0,0.680218041,6.353,1.0,674.0230713,945.0902204,330524.0,50.2714228558958,89.811,91989.96699267601,20.0,2309.850927323269
Malta,Advanced Economies,MLT,1984,4.0,0.9589999999999996,6.0,2.0,135236.0,0.680218041,6.353,1.0,674.0230713,1245.235078,330593.0,50.6543989646278,89.82,91989.96699267601,19.333333333333332,3044.0563174099643
Malta,Advanced Economies,MLT,1985,4.0,0.5719999999999992,7.0,2.0,135236.0,0.680218041,6.353,1.0,674.0230713,1023.899397,336452.0,51.0548409544975,89.828,91989.96699267601,24.666666666666668,2547.3468597078
Malta,Advanced Economies,MLT,1986,4.0,1.048,7.0,2.0,135236.0,0.680218041,6.353,1.0,674.0230713,1678.113884,342121.0,51.2638443682989,89.907,91989.96699267601,17.0,4245.304505516016
Malta,Advanced Economies,MLT,1987,4.0,1.7810000000000006,7.0,2.0,135236.0,0.680218041,6.353,1.0,674.0230713,1750.653875,344485.0,51.2767928894822,90.028,91989.96699267601,22.0,4459.41909054819
Malta,Advanced Economies,MLT,1988,4.0,1.5820000000000007,8.0,2.0,135236.0,0.680218041,6.353,1.0,674.0230713,1871.376952,347325.0,51.2667076054719,90.147,91989.96699267601,17.0,4806.235025092431
Malta,Advanced Economies,MLT,1989,5.0,2.3789999999999996,8.0,2.0,135236.0,0.680218041,6.353,1.0,674.0230713,1983.2688,350722.0,51.2595582812561,90.265,91989.96699267601,15.0,5143.423349356681
Malta,Advanced Economies,MLT,1990,5.0,2.3420000000000005,9.0,2.0,135236.0,0.680218041,6.353,1.0,674.0230713,1961.642714,354170.0,51.1880063861213,90.381,91989.96699267601,19.0,5137.352480237363
Malta,Advanced Economies,MLT,1991,5.0,3.2490000000000006,9.0,2.0,139205.0,0.680218041,6.353,1.0,674.0230713,1846.50057,363845.0,51.0099982983386,90.497,94689.75239740501,27.0,4826.263423667612
Malta,Advanced Economies,MLT,1992,6.0,3.1020000000000003,10.0,2.0,141264.0,0.680218041,6.349,1.0,674.0230713,1807.05787,367618.0,50.8145473938996,90.611,96090.321343824,25.0,4702.592309814673
Malta,Advanced Economies,MLT,1993,6.0,3.1000000000000014,10.0,3.0,143294.0,0.680218041,6.346,1.0,674.0230713,2289.021513,371308.0,50.5693384481878,90.723,97471.163967054,24.0,5931.385821799964
Malta,Advanced Economies,MLT,1994,6.0,3.1980000000000004,11.0,3.0,145068.0,0.680218041,6.343,1.0,674.0230713,2056.3425,374797.0,50.1801133973113,90.835,98677.870771788,42.0,5312.756775943007
Malta,Advanced Economies,MLT,1995,7.0,3.5839999999999996,12.0,3.0,146646.0,0.680218041,6.34,1.0,674.0230713,1879.094587,377419.0,49.7795486203434,90.946,99751.25484048601,24.0,4836.176915367299
Malta,Advanced Economies,MLT,1996,7.0,3.8299999999999983,13.0,3.0,148929.0,0.680218041,6.337,1.0,674.0230713,1836.669694,379905.0,49.3131841138208,91.181,101304.192628089,24.0,4685.185558884233
Malta,Advanced Economies,MLT,1997,7.0,5.175000000000001,13.0,3.0,151440.0,0.680218041,6.333,1.0,674.0230713,2047.422745,382791.0,48.6634380497808,91.492,103012.22012904001,46.0,5175.217907958894
Malta,Advanced Economies,MLT,1998,8.0,5.748999999999999,14.0,3.0,153471.0,0.680218041,6.33,1.0,674.0230713,1792.827165,385287.0,48.034718059846,91.793,104393.74297031101,34.0,4500.869870668433
Malta,Advanced Economies,MLT,1999,8.0,5.222999999999999,15.0,4.0,155157.0,0.680218041,6.327,1.0,674.0230713,1943.425581,387578.0,47.4772265473391,92.085,105540.59058743701,83.0,4854.624669417545
Malta,Advanced Economies,MLT,2000,8.0,5.611000000000001,16.0,4.0,155401.0,0.680218041,6.324,1.0,674.0230713,1731.708568,390087.0,46.9564201865554,92.368,105706.563789441,116.0,4346.928270509302
Malta,Advanced Economies,MLT,2001,8.0,3.3739999999999988,17.0,4.0,159085.0,0.680218041,7.107,1.0,674.0230713,2001.335783,393028.0,46.5669237309626,92.641,108212.48705248501,133.0,4944.407078737304
Malta,Advanced Economies,MLT,2002,9.0,3.3629999999999995,17.0,4.0,160535.0,0.680218041,6.902,1.0,674.0230713,1851.91265,395969.0,46.2354353245314,92.905,109198.80321193501,202.0,4567.851248063351
Malta,Advanced Economies,MLT,2003,9.0,1.7360000000000007,18.0,5.0,161634.0,0.680218041,7.488,1.0,680.0541992,2071.498462,398582.0,45.7977906211135,93.16,109946.36283899401,345.1,5108.21980512073
Malta,Advanced Economies,MLT,2004,9.0,2.5410000000000004,18.0,5.0,159081.0,0.680218041,7.317,1.0,1068.658936,2066.583929,401268.0,45.2401376869035,93.407,108209.766180321,488.2,5212.7783960496345
Malta,Advanced Economies,MLT,2005,9.0,1.1729999999999983,19.0,5.0,162463.0,0.680218041,6.923,1.0,1169.407959,2181.143737,403834.0,44.6070549983349,93.645,110510.26359498301,652.8,5421.665240009467
Malta,Advanced Economies,MLT,2006,10.0,3.7609999999999992,20.0,5.0,164520.0,0.680218041,6.798,1.0,1268.235474,2055.686046,405308.0,43.8568345732296,93.784,111909.47210532,817.4,5064.344760103136
Malta,Advanced Economies,MLT,2007,10.0,4.477,21.0,6.0,168594.0,0.680218041,6.472,1.0,1195.370117,2156.555797,406724.0,43.0042121695838,93.857,114680.680404354,39.0,5202.575417743384
Malta,Advanced Economies,MLT,2008,10.0,5.276000000000003,22.0,6.0,171036.0,0.680218041,5.977,1.0,1311.279907,2043.526903,409379.0,42.4462058790781,93.929,116341.772860476,48.0,4891.233424678062
Malta,Advanced Economies,MLT,2009,10.0,6.695,23.0,6.0,173511.0,0.680218041,6.889,1.0,1192.577026,1887.203408,412477.0,42.7038789942016,94.001,118025.31251195101,29.0,4486.33227934607
Malta,Advanced Economies,MLT,2010,10.0,12.957,23.0,6.0,177202.0,0.680218041,6.847,1.0,1408.447266,2012.315806,414508.0,43.4631225556363,94.072,120535.99730128201,19.0,4707.1759918818525
Malta,Advanced Economies,MLT,2011,10.0,14.064,24.0,6.0,181206.0,0.6831868922857143,6.378,1.0,1773.070679,1993.328817,416268.0,44.336184687293,94.141,123797.56400352514,15.0,4579.092303759015
Malta,Advanced Economies,MLT,2012,11.0,16.703000000000003,25.0,6.0,187536.0,0.6861557435714286,6.197,1.0,1965.276978,2090.393974,420028.0,45.4521528946512,94.211,128678.90352641144,17.0,4681.895743277408
Malta,Advanced Economies,MLT,2013,11.0,22.458,25.0,6.0,195738.0,0.6891245948571428,6.106,1.0,1855.052124,1803.210108,425967.0,46.7005320889226,94.279,134887.86994814742,17.0,3924.1639338014893
Malta,Advanced Economies,MLT,2014,12.0,16.627000000000002,25.0,7.0,203771.0,0.6920934461428572,5.725,1.0,1784.262695,1781.504425,434558.0,47.6797493347652,94.347,141028.57361397616,13.0,3799.201063542653
Malta,Advanced Economies,MLT,2015,14.0,17.682000000000002,26.0,7.0,212366.0,0.6950622974285714,5.389,1.0,1817.202759,1781.504425,445053.0,48.2745523964365,94.414,147607.599855716,11.0,3733.478470468555
Malta,Advanced Economies,MLT,2016,14.0,20.152,28.0,7.0,219666.0,0.6980311487142857,4.687,1.0,1939.755005,1781.504425,455356.0,48.8334695211636,94.48,153333.7103134723,4.0,3692.964450348711
Malta,Advanced Economies,MLT,2017,15.0,20.040999999999997,29.0,7.0,230576.0,0.701,4.002,1.0,1970.449585,1781.504425,467999.0,48.9048470540322,94.546,161633.77599999998,12.0,3615.910976838765
Malta,Advanced Economies,MLT,2018,17.0,18.878999999999998,31.0,8.0,248331.0,0.708490551,3.658,1.0,1866.125122,1781.504425,484630.0,48.2515899503513,94.612,175940.167020381,17.0,3476.6923561204603
Malta,Advanced Economies,MLT,2019,17.0,21.226999999999997,31.0,8.0,265111.0,0.708490551,3.616,1.0,1886.777344,1781.504425,504062.0,47.3546659494729,94.678,187828.638466161,12.0,3387.2177445460584
Mauritania,Low Income Developing Countries,MRT,1960,2.0,0.0,12.0,3.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,824298.0,79.0352532845653,6.88,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1961,2.0,0.0,12.0,3.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,846167.0,79.0784149397264,7.435,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1962,2.0,0.0,13.0,3.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,869184.0,79.2281409356255,8.031,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1963,2.0,0.0,13.0,3.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,893423.0,79.5810686949251,8.671,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1964,4.0,0.0,14.0,3.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,918955.0,80.3934693973699,9.357,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1965,4.0,0.0,14.0,3.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,945838.0,81.746682935734,10.09,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1966,4.0,0.0,15.0,3.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,974157.0,83.3295067467113,10.874,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1967,5.0,0.0,16.0,3.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1003843.0,84.9019903998114,11.712,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1968,6.0,0.0,16.0,4.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1034739.0,86.4268508225578,12.606,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1969,5.0,0.0,17.0,4.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1066754.0,87.8875303384165,13.554,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1970,6.0,0.0,17.0,4.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1099806.0,89.2621260983442,14.564,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1971,6.0,0.0,18.0,4.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1133702.0,90.5147771785983,15.636,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1972,6.0,0.0,18.0,4.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1168355.0,91.6294212680111,16.773,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1973,6.0,0.0,19.0,4.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1203838.0,92.595590823281,17.971,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1974,7.0,0.0,20.0,4.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1240188.0,93.4111331871532,19.237,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1975,7.0,0.0,21.0,5.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1277330.0,94.0685369614926,20.569,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1976,8.0,0.0,22.0,5.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1315336.0,94.5820882274624,21.971,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1977,8.0,0.0,24.0,5.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1353768.0,95.0474807332391,23.327,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1978,7.0,0.0,25.0,5.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1392713.0,95.442706506089,24.627,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1979,8.0,0.0,25.0,5.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1432758.0,95.6747617499802,25.975,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1980,8.0,0.0,25.0,5.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1474043.0,95.7594221414181,27.371,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1981,8.0,0.0,25.0,5.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1516877.0,95.7298528358613,28.81,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1982,8.0,0.0,25.0,6.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1561176.0,95.5954024601399,30.295,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1983,8.0,0.0,25.0,6.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1606746.0,95.3818391414,31.822,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1984,8.0,0.0,26.0,6.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1653693.0,95.1191108279353,33.391,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1985,8.0,0.0,26.0,6.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1702107.0,94.8097119469675,34.994,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1986,8.0,0.0,27.0,6.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1751835.0,94.4578757262327,36.634,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1987,8.0,0.0,27.0,6.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1803014.0,94.0939071349141,38.305,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1988,9.0,0.0,27.0,6.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1855859.0,93.7352808538357,39.57,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1989,9.0,0.0,27.0,6.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1903048.0,93.9147163597532,39.447,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1990,9.0,0.0,27.0,6.0,495369.0,0.353,9.984,1.0,295.3996582,983.1409685,1951878.0,94.0737168651938,39.323,174865.25699999998,,
Mauritania,Low Income Developing Countries,MRT,1991,9.0,0.0,26.0,6.0,510519.0,0.353,9.984,1.0,295.3996582,983.1409685,2009738.0,93.6852310696192,39.199,180213.207,,
Mauritania,Low Income Developing Countries,MRT,1992,9.0,0.0,26.0,6.0,533965.0,0.353,10.058,1.0,295.3996582,983.1409685,2088135.0,92.1041785497433,39.075,188489.645,,
Mauritania,Low Income Developing Countries,MRT,1993,10.0,0.0,26.0,6.0,559857.0,0.353,9.874,1.0,295.3996582,983.1409685,2174328.0,90.467292994328,38.952,197629.52099999998,,
Mauritania,Low Income Developing Countries,MRT,1994,11.0,0.0,26.0,6.0,580159.0,0.353,9.991,1.0,295.3996582,983.1409685,2249454.0,89.8986539248916,38.829,204796.12699999998,,
Mauritania,Low Income Developing Countries,MRT,1995,10.0,0.0,26.0,6.0,594895.0,0.353,9.797,1.0,295.3996582,983.1409685,2312017.0,90.1467375928521,38.705,209997.935,,
Mauritania,Low Income Developing Countries,MRT,1996,11.0,0.0,26.0,6.0,603191.0,0.353,9.794,1.0,295.3996582,983.1409685,2358188.0,91.1437313826015,38.582,212926.42299999998,,
Mauritania,Low Income Developing Countries,MRT,1997,11.0,0.0,26.0,6.0,615131.0,0.353,9.815,0.0,295.3996582,983.1409685,2411306.0,91.4953803929168,38.459,217141.243,,
Mauritania,Low Income Developing Countries,MRT,1998,11.0,0.0,26.0,6.0,631881.0,0.353,9.984,0.0,295.3996582,983.1409685,2474651.0,91.1177597694217,38.337,223053.993,,
Mauritania,Low Income Developing Countries,MRT,1999,12.0,0.0,26.0,6.0,650369.0,0.353,10.036,0.0,295.3996582,983.1409685,2541698.0,90.5068817705597,38.214,229580.25699999998,,
Mauritania,Low Income Developing Countries,MRT,2000,11.0,0.0,26.0,6.0,670649.0,0.353,10.033,0.0,295.3996582,983.1409685,2613441.0,89.7415289584708,38.091,236739.09699999998,,
Mauritania,Low Income Developing Countries,MRT,2001,11.0,0.0,26.0,6.0,685336.0,0.353,10.125,0.0,295.3996582,983.1409685,2678760.0,89.4823325029037,38.616,241923.60799999998,,
Mauritania,Low Income Developing Countries,MRT,2002,11.0,0.0,26.0,6.0,697153.0,0.353,10.185,0.0,295.3996582,983.1409685,2738655.0,89.6304959264814,39.48,246095.009,,
Mauritania,Low Income Developing Countries,MRT,2003,12.0,0.0,27.0,7.0,709931.0,0.353,9.921,0.0,295.3996582,983.1409685,2802046.0,89.7159656025279,40.351,250605.64299999998,,
Mauritania,Low Income Developing Countries,MRT,2004,13.0,0.0,28.0,7.0,723366.0,0.353,9.791,0.0,295.3996582,983.1409685,2868664.0,89.7979464494244,41.229,255348.19799999997,,
Mauritania,Low Income Developing Countries,MRT,2005,14.0,0.0,29.0,7.0,737537.0,0.353,9.626,0.0,295.3996582,983.1409685,2939059.0,89.9065929024563,42.111,260350.561,,
Mauritania,Low Income Developing Countries,MRT,2006,16.0,0.0,31.0,7.0,752518.0,0.353,9.37,0.0,295.3996582,983.1409685,3013660.0,90.0447923176414,42.998,265638.854,,
Mauritania,Low Income Developing Countries,MRT,2007,16.0,0.0,32.0,8.0,768512.0,0.353,9.524,0.0,295.3996582,983.1409685,3093059.0,90.1764924696341,43.89,271284.736,,
Mauritania,Low Income Developing Countries,MRT,2008,16.0,0.0,34.0,8.0,788961.0,0.353,9.735,0.0,295.3996582,983.1409685,3183269.0,90.0705345110381,44.788,278503.233,,
Mauritania,Low Income Developing Countries,MRT,2009,16.0,0.0,35.0,8.0,813148.0,0.353,10.186,0.0,295.3996582,983.1409685,3284448.0,89.9184630036215,45.686,287041.244,,
Mauritania,Low Income Developing Countries,MRT,2010,16.0,0.0,36.0,8.0,836733.0,0.353,10.075,0.0,295.3996582,983.1409685,3390965.0,90.1508605099638,46.588,295366.749,,
Mauritania,Low Income Developing Countries,MRT,2011,17.0,0.0,38.0,9.0,859554.0,0.353,9.968,0.0,295.3996582,983.1409685,3502811.0,90.7731713679931,47.493,303422.562,,
Mauritania,Low Income Developing Countries,MRT,2012,18.0,0.0,39.0,9.0,881729.0,0.353,9.864,0.0,295.3996582,983.1409685,3619034.0,91.664195198007,48.4,311250.337,,
Mauritania,Low Income Developing Countries,MRT,2013,18.0,0.0,40.0,9.0,897627.0,0.353,9.929,0.0,295.3996582,983.1409685,3734318.0,92.031078213882,49.306,316862.331,,
Mauritania,Low Income Developing Countries,MRT,2014,19.0,0.0,42.0,10.0,913659.0,0.353,10.028,0.0,295.3996582,983.1409685,3848514.0,91.7948866179137,50.203,322521.627,,
Mauritania,Low Income Developing Countries,MRT,2015,20.0,0.0,44.0,10.0,930280.0,0.353,10.108,0.0,295.3996582,983.1409685,3965959.0,91.5214425586679,51.089,328388.83999999997,,
Mauritania,Low Income Developing Countries,MRT,2016,20.0,0.0,45.0,10.0,947607.0,0.353,10.283,0.0,295.3996582,983.1409685,4086657.0,91.1907782824228,51.962,334505.271,,
Mauritania,Low Income Developing Countries,MRT,2017,21.0,0.0,46.0,11.0,965695.0,0.353,10.336,0.0,295.3996582,983.1409685,4210600.0,90.7873726755356,52.824,340890.33499999996,,
Mauritania,Low Income Developing Countries,MRT,2018,22.0,0.0,46.0,11.0,995679.0,0.370591491,10.407,0.0,295.3996582,983.1409685,4337685.0,90.2920743605582,53.672,368990.165167389,,
Mauritania,Low Income Developing Countries,MRT,2019,23.0,0.0,47.0,11.0,1026834.0,0.370591491,10.416,0.0,295.3996582,983.1409685,4467708.0,89.6916163393409,54.507,380535.943069494,,
