country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Moldova,Low Income Developing Countries,MDA,1999.0,17.0,0.0,39.0,9.0,137452418.0,1.0,3.948558509,1.0,124.6548975,636.7255693,5040645749.0,64.1313147588558,39.9631828163031,,,23349.956885965075
Moldova,Low Income Developing Countries,MDA,2000.0,17.0,0.0,38.0,9.0,141767412.0,1.0,3.831222876,1.0,124.6548975,633.6618024,5116723506.5,63.2501735622915,40.4256351624039,,,22870.36346202919
Moldova,Low Income Developing Countries,MDA,2001.0,18.0,0.0,37.0,9.0,145970221.0,1.0,3.711810647,1.0,124.6548975,633.2381309,5192348769.5,62.3654076954194,40.937508412381,,,22525.09592199011
Moldova,Low Income Developing Countries,MDA,2002.0,19.0,0.0,36.0,9.0,149784146.0,1.0,3.499294504,1.0,124.6548975,632.4607481,5267145775.0,61.4889736868292,41.4906722431939,,,22240.424278336202
Moldova,Low Income Developing Countries,MDA,2003.0,21.0,0.0,35.0,9.0,153956296.0,1.0,3.356554844,1.0,124.6548975,634.3618687,5341840046.0,60.6516671514784,42.050642250773,,,22010.52975369746
Moldova,Low Income Developing Countries,MDA,2004.0,22.0,0.0,35.0,9.0,158258915.0,1.0,3.192780334,1.0,124.6548975,635.6574444,5417128228.5,59.8230309733097,42.6187392148544,,,21758.255360940704
Moldova,Low Income Developing Countries,MDA,2005.0,24.0,0.0,34.0,9.0,162214540.0,1.0,3.126900849,1.0,124.6548975,629.9309615,5492481029.5,58.9996500676767,43.1927558058539,,,21329.061229242736
Moldova,Low Income Developing Countries,MDA,2006.0,25.0,0.0,34.0,9.0,166229147.0,1.0,3.025239563,1.0,124.6548975,628.3282147,5568236362.0,58.2921140691082,43.7570148528773,,,21047.33180374849
Moldova,Low Income Developing Countries,MDA,2007.0,26.0,0.0,34.0,9.0,170855160.0,1.0,2.879354134,1.0,124.6548975,628.613662,5643505922.5,57.717982845142,44.305750325101,,,20763.69788574962
Moldova,Low Income Developing Countries,MDA,2008.0,28.0,0.0,35.0,9.0,175425774.0,1.0,2.903486042,1.0,132.77167606666666,623.3586778,5720065907.0,57.2174396359725,44.871338637959,,,20325.706077354276
Moldova,Low Income Developing Countries,MDA,2009.0,26.0,0.0,35.0,10.0,180403956.0,1.0,2.948660872,1.0,140.88845463333334,598.2196026,5797994405.0,56.7878511517191,45.4361583517828,,,19226.15216285015
Moldova,Low Income Developing Countries,MDA,2010.0,28.0,0.0,35.0,10.0,185491088.0,1.0,2.99311167,1.0,149.00523320000002,604.45538,5876645582.0,56.4132494874696,46.0007901850597,,,19150.08465739945
Moldova,Low Income Developing Countries,MDA,2011.0,30.0,0.0,35.0,10.0,190000426.0,1.0,3.01891543,1.0,157.12201176666667,616.903267,5956718726.5,56.11746062109,46.5374977759085,,,19340.584230994984
Moldova,Low Income Developing Countries,MDA,2012.0,30.0,0.0,36.0,10.0,195006186.0,1.0,3.94029189,1.0,165.23879033333333,623.5245847,6038997419.0,55.9321369971577,47.065931396264,,,19309.45594559932
Moldova,Low Income Developing Countries,MDA,2013.0,32.0,0.0,36.0,10.0,199729946.0,1.0,3.680093882,1.0,173.3555689,608.4500096,6120638810.0,55.8227756777221,47.6052469706066,,,18645.690429929986
Moldova,Low Income Developing Countries,MDA,2014.0,34.0,0.0,37.0,10.0,203464145.0,1.0,3.388377731,1.0,181.4723474666667,546.9259156,6201871546.5,55.7697222270208,48.1472390013645,,,16671.06641321546
Moldova,Low Income Developing Countries,MDA,2015.0,34.0,0.0,37.0,10.0,209388043.0,1.0,4.068943255,1.0,189.58912603333334,546.9259156,6281302513.5,55.7488282294348,48.6933602687895,,,16406.892576748374
Moldova,Low Income Developing Countries,MDA,2016.0,35.0,0.0,38.0,10.0,213844890.0,1.0,3.818180903,1.0,197.7059046,546.9259156,6360570925.5,55.7339366565412,49.2345477182403,,,16267.683914110958
Moldova,Low Income Developing Countries,MDA,2017.0,37.0,0.0,39.0,10.0,217874873.0,1.0,4.400747847,1.0,205.82268316666668,546.9259156,6440496862.5,55.7634082993363,49.7724420267884,,,16167.42029468327
Moldova,Low Income Developing Countries,MDA,2018.0,38.0,0.0,40.0,10.0,222023269.0,1.0,4.847499265,1.0,213.93946173333336,546.9259156,6518627024.5,55.7871978879762,50.3022608417101,,,16057.803625211764
Moldova,Low Income Developing Countries,MDA,2019.0,40.0,0.0,41.0,10.0,227563428.0,1.0,5.201020751,1.0,222.0562403,546.9259156,6594857152.0,55.776565620723,50.8224594348819,,,15850.07888925284
Mongolia,Emerging Market Economies,MNG,1960.0,3.0,0.0,2.0,11.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,48868.0,60.1304191106596,55.123,,2773.0,48.504397915326344
Mongolia,Emerging Market Economies,MNG,1961.0,3.0,0.0,2.0,11.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,48451.0,60.769154195839,55.345,,2773.0,48.090500601528134
Mongolia,Emerging Market Economies,MNG,1962.0,3.0,0.0,2.0,12.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,48688.0,60.6493549345036,55.586,,2773.0,48.32573720433432
Mongolia,Emerging Market Economies,MNG,1963.0,3.0,0.0,2.0,12.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,49151.0,60.7101984762777,55.826,,2773.0,48.78529225538604
Mongolia,Emerging Market Economies,MNG,1964.0,3.0,0.0,2.0,13.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,49625.0,61.1619901273058,56.066,,2773.0,49.255765460998404
Mongolia,Emerging Market Economies,MNG,1965.0,3.0,0.0,3.0,13.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,50090.0,61.7632811238495,56.305,,2773.0,49.71730563106116
Mongolia,Emerging Market Economies,MNG,1966.0,3.0,0.0,3.0,14.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,50749.0,62.1943814119978,56.47,,2773.0,50.371402345193104
Mongolia,Emerging Market Economies,MNG,1967.0,3.0,0.0,3.0,14.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,51741.0,62.5950600213689,56.311,,2773.0,51.35602137466032
Mongolia,Emerging Market Economies,MNG,1968.0,3.0,0.0,3.0,15.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,52891.0,63.2821905967339,56.151,,2773.0,52.49746480599832
Mongolia,Emerging Market Economies,MNG,1969.0,3.0,0.0,3.0,15.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,54074.0,64.2588092345079,55.991,,2773.0,53.67166270101819
Mongolia,Emerging Market Economies,MNG,1970.0,3.0,0.0,3.0,16.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,55300.0,65.4529679272379,55.831,,2773.0,54.88854065477505
Mongolia,Emerging Market Economies,MNG,1971.0,4.0,0.0,3.0,17.0,1884128.0,1.0,13.387,0.0,426.2105049,1870.109156,56427.0,66.5938413391987,55.556,,2773.0,56.007155217486286
Mongolia,Emerging Market Economies,MNG,1972.0,4.0,0.0,3.0,17.0,1884128.0,1.0,13.387,0.0,426.2105049,1756.331004,57367.0,67.5535954202932,54.77,,2773.0,53.4759001015154
Mongolia,Emerging Market Economies,MNG,1973.0,4.0,0.0,3.0,18.0,1884128.0,1.0,13.387,0.0,426.2105049,2368.436852,58256.0,68.4186180977161,53.983,,2773.0,73.23051154173814
Mongolia,Emerging Market Economies,MNG,1974.0,4.0,0.0,4.0,19.0,1884128.0,1.0,13.387,0.0,426.2105049,1732.933373,59139.0,69.1425466193799,53.194,,2773.0,54.39330382322592
Mongolia,Emerging Market Economies,MNG,1975.0,4.0,0.0,4.0,19.0,1884128.0,1.0,13.387,0.0,426.2105049,2032.764399,59959.0,69.4666628981657,52.403,,2773.0,64.68908725927378
Mongolia,Emerging Market Economies,MNG,1976.0,5.0,0.0,4.0,20.0,1884128.0,1.0,13.387,0.0,426.2105049,1832.148033,60750.0,69.4040880064694,51.799,,2773.0,59.074008243999344
Mongolia,Emerging Market Economies,MNG,1977.0,5.0,0.0,4.0,21.0,1884128.0,1.0,13.387,0.0,426.2105049,1786.487683,61566.0,69.0881625926943,51.795,,2773.0,58.37549290259367
Mongolia,Emerging Market Economies,MNG,1978.0,5.0,0.0,4.0,22.0,1884128.0,1.0,13.387,0.0,426.2105049,1849.399187,62398.0,68.5357750587473,51.791,,2773.0,61.247861329180395
Mongolia,Emerging Market Economies,MNG,1979.0,6.0,0.0,4.0,23.0,1884128.0,1.0,13.387,0.0,426.2105049,2005.813524,63239.0,67.8361952281112,51.788,,2773.0,67.32326118195579
Mongolia,Emerging Market Economies,MNG,1980.0,6.0,0.0,5.0,24.0,1884128.0,1.0,13.387,0.0,426.2105049,2017.276947,64076.0,66.89935403209,51.784,,2773.0,68.604170022404
Mongolia,Emerging Market Economies,MNG,1981.0,6.0,0.0,5.0,25.0,1884128.0,1.0,13.387,0.0,426.2105049,1840.735339,64596.0,65.9797522997071,51.78,,2859.0,63.10831321335069
Mongolia,Emerging Market Economies,MNG,1982.0,7.0,0.0,5.0,27.0,1884128.0,1.0,13.387,0.0,426.2105049,1958.317043,64686.0,65.1248276918364,51.776,,2914.0,67.23306285108973
Mongolia,Emerging Market Economies,MNG,1983.0,7.0,0.0,5.0,28.0,1884128.0,1.0,13.387,0.0,426.2105049,1793.922046,64630.0,64.0621430203336,51.773,,2982.0,61.53572466041585
Mongolia,Emerging Market Economies,MNG,1984.0,8.0,0.0,6.0,29.0,1884128.0,1.0,13.387,0.0,426.2105049,1828.539072,64528.0,63.258697027198,51.769,,3386.0,62.6241790568454
Mongolia,Emerging Market Economies,MNG,1985.0,8.0,0.0,6.0,31.0,1884128.0,1.0,13.387,0.0,426.2105049,1788.996693,64401.0,62.7274105518496,51.765,,3517.0,61.149335939964274
Mongolia,Emerging Market Economies,MNG,1986.0,9.0,0.0,6.0,32.0,1884128.0,1.0,13.387,0.0,426.2105049,2102.245871,64695.0,61.900948472184,51.761,,3649.0,72.18447824369947
Mongolia,Emerging Market Economies,MNG,1987.0,9.0,0.0,6.0,34.0,1884128.0,1.0,13.387,0.0,426.2105049,2278.479286,65597.0,60.8124341153686,51.757,,3858.0,79.3265668382095
Mongolia,Emerging Market Economies,MNG,1988.0,10.0,0.0,7.0,36.0,1884128.0,1.0,13.387,0.0,426.2105049,2451.745835,66680.0,59.7140051258713,51.754,,3854.0,86.76820910139864
Mongolia,Emerging Market Economies,MNG,1989.0,10.0,0.0,7.0,37.0,1884128.0,1.0,13.387,0.0,426.2105049,2488.923417,67790.0,58.818292568644,51.75,,4090.0,89.55024204217018
Mongolia,Emerging Market Economies,MNG,1990.0,10.0,0.0,8.0,39.0,1884128.0,1.0,13.387,0.0,426.2105049,2460.465451,68916.0,58.1657945469568,51.746,,3908.0,89.99677146197922
Mongolia,Emerging Market Economies,MNG,1991.0,9.0,0.0,8.0,39.0,2023552.0,1.0,13.387,0.0,426.2105049,2324.539301,69808.0,57.8152552335308,51.745,,3717.0,80.19138600056138
Mongolia,Emerging Market Economies,MNG,1992.0,8.0,0.0,10.0,38.0,2123687.0,1.0,14.08,0.0,426.2105049,2580.969354,70353.0,57.7032570442268,51.754,,3727.0,85.50174152874787
Mongolia,Emerging Market Economies,MNG,1993.0,8.0,0.0,11.0,38.0,2240717.0,1.0,12.741,0.0,426.2105049,2634.674016,70772.0,57.5722491873358,51.764,,3953.0,83.2149483671307
Mongolia,Emerging Market Economies,MNG,1994.0,8.0,0.0,12.0,38.0,2338311.0,1.0,9.934,0.0,426.2105049,2738.399704,71168.0,57.2356502143078,51.773,,3962.0,83.34495716535226
Mongolia,Emerging Market Economies,MNG,1995.0,9.0,0.0,13.0,38.0,2426622.0,1.0,8.782,0.0,426.2105049,2796.251578,71513.0,56.6721437178223,51.783,,4425.0,82.40605215707845
Mongolia,Emerging Market Economies,MNG,1996.0,9.0,0.0,13.0,38.0,2473555.0,1.0,8.455,0.0,426.2105049,2801.208363,72047.0,56.0303194369247,51.792,,3319.0,81.59052817869869
Mongolia,Emerging Market Economies,MNG,1997.0,9.0,0.0,14.0,37.0,2528233.0,1.0,9.751,0.0,426.2105049,2881.128341,72909.0,55.4120305239374,51.8,,2886.0,83.08577026483279
Mongolia,Emerging Market Economies,MNG,1998.0,10.0,0.0,16.0,37.0,2570580.0,1.0,10.749,0.0,426.2105049,2885.726511,73861.0,54.8286343150613,51.808,,5056.0,82.91616904705202
Mongolia,Emerging Market Economies,MNG,1999.0,10.0,0.0,18.0,36.0,2660046.0,1.0,11.183,0.0,426.2105049,2737.736653,74790.0,54.2475302658445,51.815,,5957.0,76.9743546832912
Mongolia,Emerging Market Economies,MNG,2000.0,10.0,0.0,19.0,35.0,2766361.0,1.0,11.102,0.0,426.2105049,2899.426618,75659.0,53.5319304369001,51.823,,6802.0,79.29829783287936
Mongolia,Emerging Market Economies,MNG,2001.0,10.0,0.0,20.0,35.0,2838920.0,1.0,11.812,0.0,426.2105049,2973.042708,76476.0,52.9978993698109,51.833,,6769.0,80.08905292752455
Mongolia,Emerging Market Economies,MNG,2002.0,11.0,0.0,21.0,34.0,2865370.0,1.0,12.888,0.0,426.2105049,2862.795738,77275.0,52.8291438403576,51.851,,6308.0,77.20557577344286
Mongolia,Emerging Market Economies,MNG,2003.0,11.0,0.0,22.0,33.0,2935135.0,1.0,13.505,0.0,426.2105049,2949.300417,78049.0,52.6680228464126,51.869,,5898.0,78.42567658606265
Mongolia,Emerging Market Economies,MNG,2004.0,13.0,0.0,23.0,33.0,3012760.0,1.0,13.029,0.0,426.2105049,2821.996916,78792.0,52.3669554455445,51.887,,6414.0,73.80301816456405
Mongolia,Emerging Market Economies,MNG,2005.0,14.0,0.0,24.0,32.0,3089642.0,1.0,11.342,0.0,426.2105049,2661.449185,79516.0,51.9278535671978,51.905,,6826.0,68.49589479766911
Mongolia,Emerging Market Economies,MNG,2006.0,15.0,0.0,25.0,32.0,3167871.0,1.0,10.707,0.0,426.2105049,2882.399025,80294.0,51.5667472062821,51.922,,7496.0,73.05832444356163
Mongolia,Emerging Market Economies,MNG,2007.0,16.0,0.0,27.0,31.0,3253643.0,1.0,9.379,0.0,426.2105049,2898.153368,81147.0,51.4416885952634,51.94,,8009.0,72.28096363156499
Mongolia,Emerging Market Economies,MNG,2008.0,18.0,0.0,30.0,31.0,3313588.0,1.0,7.704,0.0,426.2105049,3129.127764,82029.0,51.4847645429363,51.958,,7742.0,77.46262400550582
Mongolia,Emerging Market Economies,MNG,2009.0,18.0,0.0,32.0,31.0,3394757.0,1.0,9.534,0.0,426.2105049,2873.876109,82939.0,51.7084324126578,51.976,,6774.0,70.21309937776135
Mongolia,Emerging Market Economies,MNG,2010.0,19.0,0.0,33.0,31.0,3473539.0,1.0,8.48,1.0,426.2105049,3042.434021,83873.0,52.0622949036387,51.994,,7306.0,73.46342408803615
Mongolia,Emerging Market Economies,MNG,2011.0,22.0,0.0,35.0,31.0,3521435.0,1.0,7.139,1.0,426.2105049,2980.176157,84382.0,52.8271815119354,52.012,,6886.0,71.41214433319769
Mongolia,Emerging Market Economies,MNG,2012.0,25.0,0.0,40.0,32.0,3709778.0,1.0,6.762,1.0,426.2105049,3067.742494,84335.0,54.0534122460909,52.046,,6792.0,69.73950010795525
Mongolia,Emerging Market Economies,MNG,2013.0,27.0,0.0,45.0,32.0,3768300.0,1.0,6.137,1.0,426.2105049,2870.098765,84141.0,55.2245138914511,52.096,,6185.0,64.08539133982565
Mongolia,Emerging Market Economies,MNG,2014.0,30.0,0.0,49.0,33.0,3869705.0,1.0,5.789,1.0,426.2105049,2762.505934,83892.0,56.1682086412629,52.162,,6273.0,59.88884109127904
Mongolia,Emerging Market Economies,MNG,2015.0,30.0,0.0,51.0,34.0,3941723.0,1.0,5.176,1.0,426.2105049,2777.875324,83593.0,57.0942644516275,52.245,,6908.0,58.91102240292685
Mongolia,Emerging Market Economies,MNG,2016.0,31.0,0.0,52.0,34.0,4024474.0,1.0,4.723,1.0,426.2105049,2777.875324,83466.0,57.8403933434191,52.343,,6419.0,57.612036204727374
Mongolia,Emerging Market Economies,MNG,2017.0,33.0,0.0,51.0,35.0,4094423.0,1.0,4.14,1.0,426.2105049,2777.875324,83609.0,58.2694455486778,52.458,,6813.0,56.724812742678516
Mongolia,Emerging Market Economies,MNG,2018.0,35.0,0.0,53.0,35.0,4172972.0,1.0,3.917,1.0,426.2105049,2777.875324,83805.0,58.5594278578726,52.588,,7363.0,55.7875397984506
Mongolia,Emerging Market Economies,MNG,2019.0,37.0,0.0,57.0,35.0,4229687.0,1.0,3.731,1.0,426.2105049,2777.875324,83957.0,58.7137753076618,52.735,,7738.0,55.139323211639066
"Montenegro, Rep. of",Emerging Market Economies,MNE,1960.0,10.0,0.0,2.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,2828600.0,72.7420960384007,45.184,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1961.0,10.0,0.0,3.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,2824400.0,73.1067900470338,45.393,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1962.0,10.0,0.0,3.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,2836050.0,72.7866968774046,45.603,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1963.0,10.0,0.0,3.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,2852650.0,72.568722925064,45.813,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1964.0,10.0,0.0,3.0,1.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,2866550.0,72.7195274201401,46.023,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1965.0,10.0,0.0,3.0,1.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,2877300.0,73.2289532511209,46.233,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1966.0,10.0,0.0,3.0,1.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,2888800.0,73.520260448577,46.637,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1967.0,10.0,0.0,3.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,2902450.0,73.3317169362188,47.795,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1968.0,10.0,0.0,3.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,2915550.0,73.1197780684665,48.956,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1969.0,10.0,0.0,3.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,2932650.0,73.0479186925858,50.115,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1970.0,10.0,0.0,4.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,2957250.0,73.2145241894105,51.276,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1971.0,10.0,0.0,4.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,2992050.0,73.265850346439,52.269,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1972.0,10.0,0.0,4.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3036850.0,72.8852251831695,52.611,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1973.0,10.0,0.0,4.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3085950.0,72.4478037974896,52.952,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1974.0,10.0,0.0,4.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3137500.0,72.1517855232236,53.294,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1975.0,10.0,0.0,4.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3189550.0,71.8868727803795,53.634,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1976.0,10.0,0.0,4.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3238050.0,71.5873171481335,53.975,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1977.0,10.0,0.0,5.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3282200.0,71.2550161565766,54.315,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1978.0,10.0,0.0,5.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3329100.0,70.8190860093673,54.655,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1979.0,10.0,0.0,5.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3373750.0,70.3137407535856,54.994,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1980.0,10.0,0.0,5.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3412800.0,69.8884136579771,55.333,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1981.0,10.0,0.0,5.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3453000.0,69.4827412724707,55.634,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1982.0,10.0,0.0,6.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3485800.0,68.9873460677404,55.794,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1983.0,10.0,0.0,6.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3510600.0,68.4039045759177,55.955,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1984.0,10.0,0.0,6.0,1.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3532423.0,67.7308290048419,56.115,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1985.0,10.0,0.0,6.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3538082.0,66.9013672575222,56.275,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1986.0,10.0,0.0,6.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3539690.0,66.0245859925789,56.427,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1987.0,10.0,0.0,7.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3540057.0,65.2586139689869,56.553,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1988.0,10.0,0.0,7.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3524949.0,64.5801953700236,56.678,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1989.0,10.0,0.0,7.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3511009.0,63.7538373137544,56.804,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1990.0,10.0,0.0,7.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3513974.0,62.5766507851761,56.929,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1991.0,9.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3534235.0,61.2432335020633,57.073,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1992.0,7.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3558430.0,59.9077338716273,57.293,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1993.0,4.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3576261.0,58.4843685326815,57.512,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1994.0,4.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3590386.0,56.9403677604832,57.731,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1995.0,5.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3608841.0,55.2788085214775,57.949,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1996.0,6.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3637510.0,53.6939472849167,58.173,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1997.0,7.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3674171.0,52.3115118763457,58.419,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1998.0,7.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3712696.0,51.1260689188045,58.664,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,1999.0,7.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,1.0,426.2105049,930.3788455,3754786.0,50.1106004084999,58.91,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2000.0,7.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,3805174.0,49.1855936825044,59.155,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2001.0,8.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,3866243.0,48.2896367937699,59.399,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2002.0,8.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,3931947.0,47.5612657714796,59.649,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2003.0,8.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,3996521.0,47.1541931452612,59.925,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2004.0,8.0,0.0,8.0,2.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,4070262.0,46.8096917014581,60.202,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2005.0,9.0,0.0,9.0,2.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,4159914.0,46.2404537484022,60.477,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2006.0,9.0,0.0,9.0,2.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,4273591.0,45.4699838177237,60.738,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2007.0,10.0,0.0,9.0,2.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,4398942.0,45.0913998816561,60.94,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2008.0,11.0,0.0,10.0,3.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,4489544.0,45.5578463161533,61.141,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2009.0,10.0,0.0,11.0,3.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,4535375.0,46.6772507032488,61.342,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2010.0,10.0,0.0,12.0,4.0,4076580.0,0.766302526,6.049510395,0.0,426.2105049,930.3788455,4560155.0,48.0748648862785,61.542,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2011.0,11.0,0.0,12.0,4.0,4076580.0,0.7719735937142858,6.049510395,0.0,426.2105049,930.3788455,4580084.0,49.4173482756641,61.742,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2012.0,10.0,0.0,13.0,4.0,4076580.0,0.7776446614285715,6.049510395,0.0,426.2105049,930.3788455,4599533.0,50.5369478087777,61.942,,,
