country,year,gov_capital,priv_capital,ppp_capital,labor_force,energy_pc,HCI,life_exp,patents_nonres,patents_res,rnd_per_mil,unemployment_pct,GDP_rppp,labor_force_flag,pop_total_flag,pop_working_flag,energy_pc_flag,HCI_flag,life_exp_flag,patents_nonres_flag,patents_res_flag,rnd_per_mil_flag,unemployment_pct_flag,priv_capital_zs_outlier,gov_capital_zs_outlier,GDP_rppp_zs_outlier
Jamaica,2010,0.0,0.0,1.0,1214581.0,972.8345815,0.544,72.622,142.0,14.0,,7.63,23.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jamaica,2011,0.0,0.0,1.0,1239415.0,1033.274841,0.544,73.094,93.0,20.0,,8.034,23.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jamaica,2012,0.0,0.0,1.0,1255850.0,998.9622822,0.544,73.433,82.0,25.0,,8.695,23.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jamaica,2013,0.0,0.0,2.0,1296517.0,1033.829594,0.544,73.412,97.0,22.0,,9.698,23.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jamaica,2014,0.0,0.0,2.0,1327826.0,1005.316154,0.544,72.982,122.0,33.0,,9.046,23.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jamaica,2015,0.0,0.0,2.0,1405947.0,1005.316154,0.544,72.394,63.0,7.0,,8.825,23.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jamaica,2016,0.0,0.0,2.0,1407658.0,1005.316154,0.544,72.02,59.0,19.0,,8.634,24.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jamaica,2017,0.0,0.0,2.0,1437450.0,1005.316154,0.544,71.911,57.0,11.0,,7.399,24.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jamaica,2018,0.0,0.0,3.0,1446091.0,1005.316154,0.539271951,71.793,53.0,26.0,,5.47,24.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jamaica,2019,0.0,0.0,3.0,1491227.0,1005.316154,0.539271951,71.767,51.0,14.0,,4.987,25.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Japan,1960,820.0,1033.0,0.0,64169210.0,867.2030982,0.816187501,67.6956097560976,25290.0,165730.0,4916.575684,2.059,620.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1961,844.0,1066.0,0.0,64169210.0,971.9981925,0.816187501,68.3519512195122,25290.0,165730.0,4916.575684,2.059,694.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1962,876.0,1116.0,0.0,64169210.0,1013.257624,0.816187501,68.6348780487805,25290.0,165730.0,4916.575684,2.059,753.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1963,923.0,1169.0,0.0,64169210.0,1147.292732,0.816187501,69.7124390243902,25290.0,165730.0,4916.575684,2.059,820.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1964,978.0,1231.0,0.0,64169210.0,1272.480553,0.816187501,70.2065853658537,25290.0,165730.0,4916.575684,2.059,911.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1965,1037.0,1314.0,0.0,64169210.0,1374.528657,0.816187501,70.2668292682927,25290.0,165730.0,4916.575684,2.059,963.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1966,1101.0,1396.0,0.0,64169210.0,1491.027708,0.816187501,70.9158536585366,25290.0,165730.0,4916.575684,2.059,1062.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1967,1181.0,1488.0,0.0,64169210.0,1735.123229,0.816187501,71.4660975609756,25290.0,165730.0,4916.575684,2.059,1179.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1968,1263.0,1618.0,0.0,64169210.0,1939.416361,0.816187501,71.6109756097561,25290.0,165730.0,4916.575684,2.059,1320.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1969,1361.0,1786.0,0.0,64169210.0,2214.061417,0.816187501,71.8580487804878,25290.0,165730.0,4916.575684,2.059,1477.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1970,1468.0,2003.0,0.0,64169210.0,2480.752696,0.816187501,71.919756097561,25290.0,165730.0,4916.575684,2.059,1629.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1971,1592.0,2262.0,0.0,64169210.0,2531.088536,0.816187501,72.8090243902439,25290.0,165730.0,4916.575684,2.059,1701.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1972,1742.0,2501.0,0.0,64169210.0,2667.04675,0.816187501,73.1536585365854,25290.0,165730.0,4916.575684,2.059,1844.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1973,1919.0,2750.0,0.0,64169210.0,2947.083996,0.816187501,73.2951219512195,25290.0,165730.0,4916.575684,2.059,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1974,2102.0,3044.0,0.0,64169210.0,2924.245711,0.816187501,73.6721951219512,25290.0,165730.0,4916.575684,2.059,1968.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1975,2250.0,3293.0,0.0,64169210.0,2734.123265,0.816187501,74.2470731707317,25290.0,165730.0,4916.575684,2.059,2028.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1976,2406.0,3511.0,0.0,64169210.0,2876.698816,0.816187501,74.6865853658537,25290.0,165730.0,4916.575684,2.059,2109.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1977,2562.0,3727.0,0.0,64169210.0,2899.675021,0.816187501,75.2558536585366,25290.0,165730.0,4916.575684,2.059,2202.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1978,2735.0,3927.0,0.0,64169210.0,2897.960483,0.816187501,75.5846341463415,25290.0,165730.0,4916.575684,2.059,2318.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1979,2936.0,4130.0,0.0,64169210.0,3043.527509,0.816187501,76.1087804878049,25290.0,165730.0,4916.575684,2.059,2445.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1980,3138.0,4354.0,0.0,64169210.0,2949.503934,0.816187501,75.9890243902439,25290.0,165730.0,4916.575684,2.059,2514.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1981,3318.0,4574.0,0.0,64169210.0,2864.052175,0.816187501,76.3948780487805,25185.666666666668,186389.33333333334,4916.575684,2.059,2619.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1982,3502.0,4792.0,0.0,64169210.0,2839.865201,0.816187501,76.8736585365854,25081.333333333332,207048.66666666666,4916.575684,2.059,2707.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1983,3671.0,5004.0,0.0,64169210.0,2822.740988,0.816187501,76.9219512195122,24977.0,227708.0,4916.575684,2.059,2790.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1984,3828.0,5196.0,0.0,64169210.0,3016.181683,0.816187501,77.2912195121951,28562.0,256205.0,4916.575684,2.059,2915.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1985,3977.0,5411.0,0.0,64169210.0,3003.173879,0.816187501,77.5604878048781,28622.0,274373.0,4916.575684,2.059,3099.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1986,4099.0,5693.0,0.0,64169210.0,3020.809124,0.816187501,78.0104878048781,29887.0,290202.0,4916.575684,2.059,3187.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1987,4226.0,5992.0,0.0,64169210.0,3044.663715,0.816187501,78.429512195122,30089.0,311006.0,4916.575684,2.059,3318.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1988,4361.0,6327.0,0.0,64169210.0,3243.604578,0.816187501,78.349756097561,30491.0,308908.0,4916.575684,2.059,3555.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1989,4504.0,6754.0,0.0,64169210.0,3352.005932,0.816187501,78.7685365853659,33641.0,317566.0,4916.575684,2.059,3746.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1990,4640.0,7251.0,0.0,64169210.0,3552.858582,0.816187501,78.8370731707317,34360.0,333230.0,4916.575684,2.059,3955.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1991,4787.0,7791.0,0.0,65324548.0,3574.005929,0.816187501,79.0368292682927,33463.0,335933.0,4916.575684,2.059,4086.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1992,4936.0,8320.0,0.0,66187368.0,3644.19476,0.816187501,79.080243902439,33875.0,338019.0,4916.575684,2.158,4120.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1993,5129.0,8735.0,0.0,66590365.0,3655.966843,0.816187501,79.3036585365854,34141.0,332345.0,4916.575684,2.539,4127.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1994,5357.0,9042.0,0.0,66893534.0,3844.28668,0.816187501,79.6968292682927,33363.0,319938.0,4916.575684,2.89,4162.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1995,5581.0,9305.0,0.0,67130016.0,3934.959561,0.816187501,79.5360975609756,34603.0,334612.0,4916.575684,3.15,4276.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1996,5796.0,9588.0,0.0,67600272.0,4008.476236,0.816187501,80.219756097561,36514.0,340101.0,4916.575684,3.383,4409.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1997,6026.0,9907.0,0.0,68174788.0,4041.16767,0.816187501,80.4241463414634,40765.0,350807.0,4968.385254,3.374,4456.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1998,6213.0,10205.0,0.0,68189075.0,3955.627627,0.816187501,80.5014634146342,42551.0,359381.0,5174.262207,4.078,4406.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1999,6373.0,10445.0,0.0,67979227.0,4011.224779,0.816187501,80.4609756097561,45475.0,360180.0,5211.033203,4.677,4395.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2000,6550.0,10628.0,0.0,67814564.0,4083.831697,0.816187501,81.0760975609756,49501.0,387364.0,5112.479492,4.748,4517.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2001,6676.0,10841.0,0.0,67616593.0,4008.268032,0.816187501,81.4163414634146,52408.0,386767.0,5144.21582,5.02,4535.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2002,6780.0,11029.0,0.0,67054919.0,3991.977567,0.816187501,81.6907317073171,51586.0,369458.0,4898.509277,5.386,4541.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2003,6860.0,11153.0,0.0,66784334.0,3953.184508,0.816187501,81.76,54909.0,358184.0,5120.040527,5.251,4610.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2004,6909.0,11279.0,0.0,66508242.0,4078.210542,0.816187501,82.030243902439,54665.0,368416.0,5123.814941,4.734,4712.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2005,6925.0,11422.0,0.0,66581356.0,4062.979049,0.816187501,81.9551219512195,59118.0,367960.0,5327.723633,4.446,4790.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2006,6912.0,11610.0,0.0,66694003.0,4053.883437,0.816187501,82.3219512195122,61614.0,347060.0,5357.182617,4.192,4858.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2007,6884.0,11798.0,0.0,66797225.0,4012.654245,0.816187501,82.5070731707317,62793.0,333498.0,5347.839844,3.888,4939.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2008,6840.0,11958.0,0.0,66611354.0,3858.434521,0.816187501,82.5875609756098,60892.0,330110.0,5128.174805,4.002,4885.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2009,6784.0,12070.0,0.0,66339021.0,3678.511133,0.816187501,82.9314634146342,53281.0,295315.0,5117.223145,5.068,4620.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2010,6744.0,12041.0,0.0,66100429.0,3893.266604,0.816187501,82.8426829268293,54517.0,290081.0,5119.994141,5.102,4814.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2011,6697.0,11998.0,0.0,65674339.0,3610.812169,0.8201607151428572,82.5912195121951,55030.0,287580.0,5126.90332,4.55,4808.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2012,6634.0,11983.0,0.0,65377600.0,3537.36317,0.8241339292857143,83.0960975609756,55783.0,287013.0,5052.149414,4.358,4880.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2013,6578.0,11993.0,0.0,65621150.0,3567.629354,0.8281071434285714,83.3319512195122,56705.0,271731.0,5169.265137,4.038,4978.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2014,6538.0,12033.0,0.0,65843453.0,3470.763129,0.8320803575714286,83.5878048780488,60030.0,265959.0,5352.762207,3.589,4996.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2015,6499.0,12096.0,0.0,65931158.0,3428.557216,0.8360535717142857,83.7939024390244,59882.0,258839.0,5198.097656,3.385,5057.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2016,6454.0,12172.0,0.0,66529155.0,3428.557216,0.8400267858571429,83.9848780487805,58137.0,260244.0,5235.156738,3.132,5084.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2017,6409.0,12233.0,0.0,67070828.0,3428.557216,0.844,84.099756097561,58189.0,260292.0,5331.271484,2.822,5194.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2018,6364.0,12317.0,0.0,68187091.0,3428.557216,0.840709209,84.2109756097561,59937.0,253630.0,5361.96582,2.467,5208.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2019,6320.0,12395.0,0.0,68812048.0,3428.557216,0.840709209,84.3563414634146,62597.0,245372.0,5409.535645,2.351,5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1960,1.0,9.0,0.0,778375.0,299.2690614,0.556527078,52.617,68.0,11.0,1897.4104,21.406,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1961,1.0,10.0,0.0,778375.0,299.2690614,0.556527078,53.671,68.0,11.0,1897.4104,21.406,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1962,1.0,10.0,0.0,778375.0,299.2690614,0.556527078,54.658,68.0,11.0,1897.4104,21.406,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1963,1.0,10.0,0.0,778375.0,299.2690614,0.556527078,55.575,68.0,11.0,1897.4104,21.406,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1964,2.0,11.0,0.0,778375.0,299.2690614,0.556527078,56.559,68.0,11.0,1897.4104,21.406,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1965,2.0,11.0,0.0,778375.0,299.2690614,0.556527078,57.415,68.0,11.0,1897.4104,21.406,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1966,2.0,11.0,0.0,778375.0,299.2690614,0.556527078,57.869,68.0,11.0,1897.4104,21.406,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1967,2.0,12.0,0.0,778375.0,299.2690614,0.556527078,59.01,68.0,11.0,1897.4104,21.406,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1968,2.0,12.0,0.0,778375.0,299.2690614,0.556527078,59.752,68.0,11.0,1897.4104,21.406,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1969,3.0,12.0,0.0,778375.0,299.2690614,0.556527078,60.444,68.0,11.0,1897.4104,21.406,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1970,3.0,13.0,0.0,778375.0,299.2690614,0.556527078,59.87,68.0,11.0,1897.4104,21.406,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1971,3.0,13.0,0.0,778375.0,299.2690614,0.556527078,61.612,68.0,11.0,1897.4104,21.406,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1972,3.0,13.0,0.0,778375.0,314.7347271,0.556527078,62.349,68.0,11.0,1897.4104,21.406,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1973,3.0,14.0,0.0,778375.0,345.7061325,0.556527078,62.908,68.0,11.0,1897.4104,21.406,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1974,3.0,15.0,0.0,778375.0,353.00041,0.556527078,63.434,68.0,11.0,1897.4104,21.406,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1975,3.0,15.0,0.0,778375.0,396.6930921,0.556527078,63.961,68.0,11.0,1897.4104,21.406,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1976,4.0,16.0,0.0,778375.0,494.5053486,0.556527078,64.49,68.0,11.0,1897.4104,21.406,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1977,4.0,17.0,0.0,778375.0,490.5983253,0.556527078,64.981,68.0,11.0,1897.4104,21.406,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1978,6.0,18.0,0.0,778375.0,583.1056419,0.556527078,65.436,68.0,11.0,1897.4104,21.406,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1979,7.0,19.0,0.0,778375.0,579.1918963,0.556527078,65.851,68.0,11.0,1897.4104,21.406,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1980,8.0,20.0,0.0,778375.0,681.3689639,0.556527078,66.259,68.0,11.0,1897.4104,21.406,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1981,10.0,22.0,0.0,778375.0,815.2428041,0.556527078,66.714,91.0,11.0,1897.4104,21.406,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1982,13.0,24.0,0.0,778375.0,888.542589,0.556527078,67.154,24.0,11.0,1897.4104,21.406,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1983,15.0,25.0,0.0,778375.0,922.7937337,0.556527078,67.555,29.285714285714285,11.0,1897.4104,21.406,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1984,16.0,27.0,0.0,778375.0,970.1068449,0.556527078,67.925,34.57142857142857,11.0,1897.4104,21.406,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1985,17.0,29.0,0.0,778375.0,941.9179433,0.556527078,68.26,39.85714285714286,11.0,1897.4104,21.406,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1986,18.0,29.0,0.0,778375.0,964.9171944,0.556527078,68.567,45.14285714285714,11.0,1897.4104,21.406,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1987,19.0,29.0,0.0,778375.0,976.9693474,0.556527078,68.884,50.42857142857143,11.0,1897.4104,21.406,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1988,20.0,30.0,0.0,778375.0,924.1330908,0.556527078,69.252,55.714285714285715,11.0,1897.4104,21.406,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1989,22.0,31.0,0.0,778375.0,887.260283,0.556527078,69.57,61.0,11.0,1897.4104,21.406,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1990,22.0,33.0,0.0,778375.0,903.9326786,0.556527078,69.854,67.0,16.454545454545453,1897.4104,21.406,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1991,23.0,34.0,0.0,880082.0,864.3318556,0.556527078,70.093,73.0,21.909090909090907,1897.4104,21.406,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1992,23.0,36.0,0.0,936240.0,921.0149592,0.556527078,70.316,79.0,27.363636363636363,1897.4104,19.945,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1993,23.0,39.0,0.0,1003020.0,866.1080216,0.556527078,70.518,85.0,32.81818181818181,1897.4104,19.7,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1994,24.0,42.0,0.0,1065125.0,885.1229204,0.556527078,70.699,91.0,38.272727272727266,1897.4104,16.899,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1995,24.0,46.0,0.0,1115485.0,905.1828919,0.556527078,70.87,97.0,43.72727272727273,1897.4104,14.6,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1996,25.0,48.0,0.0,1158019.0,898.398906,0.556527078,71.064,103.0,49.18181818181818,1897.4104,13.7,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1997,26.0,51.0,0.0,1189325.0,893.4770826,0.556527078,71.272,109.0,54.63636363636363,1897.4104,13.739,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1998,26.0,53.0,0.0,1217055.0,902.8076303,0.556527078,71.474,115.0,60.090909090909086,1897.4104,13.838,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1999,27.0,54.0,0.0,1244568.0,880.8642715,0.556527078,71.694,121.0,65.54545454545453,1800.8341608294118,13.761,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2000,27.0,56.0,0.0,1272412.0,903.235693,0.556527078,71.918,127.0,71.0,1704.2579216588235,13.7,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2001,28.0,58.0,0.0,1284269.0,876.0296161,0.556527078,72.147,147.0,52.0,1607.6816824882353,14.7,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2002,28.0,59.0,0.0,1304262.0,900.9614559,0.556527078,72.359,117.0,21.0,1511.105443317647,15.3,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2003,29.0,59.0,0.0,1305437.0,900.9876297,0.556527078,72.573,157.0,25.0,1414.5292041470589,14.5,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2004,30.0,60.0,1.0,1361612.0,1057.127595,0.556527078,72.772,141.0,42.0,1317.9529649764704,14.628,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2005,32.0,62.0,1.0,1421908.0,1107.267712,0.556527078,72.932,169.0,49.0,1221.3767258058824,14.8,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2006,33.0,68.0,1.0,1503278.0,1066.315139,0.556527078,73.145,428.0,75.0,1124.800486635294,14.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2007,35.0,73.0,1.0,1699178.0,1055.914356,0.556527078,73.373,507.0,59.0,1028.224247464706,13.1,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2008,37.0,79.0,2.0,1740167.0,1011.317384,0.556527078,73.591,535.0,50.0,931.6480082941176,12.7,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2009,38.0,85.0,2.0,1818880.0,1044.278485,0.556527078,73.801,446.0,60.0,835.0717691235293,12.9,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2010,40.0,91.0,4.0,1844829.0,973.4441746,0.556527078,74.0,429.0,45.0,738.4955299529411,12.5,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2011,41.0,97.0,4.0,1881260.0,944.5870983,0.557308924,74.189,360.0,40.0,641.9192907823528,12.9,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2012,43.0,102.0,5.0,1872113.0,1034.625887,0.5580907700000001,74.366,346.0,48.0,545.3430516117646,12.2,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2013,43.0,108.0,6.0,1931174.0,966.9153755,0.558872616,74.562,357.0,35.0,448.7668124411764,12.6,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2014,44.0,113.0,6.0,2081895.0,930.3788455,0.559654462,74.789,339.0,40.0,352.1905732705882,11.9,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2015,46.0,119.0,7.0,2343249.0,930.3788455,0.560436308,75.011,294.0,41.0,255.6143341,13.075,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2016,48.0,125.0,8.0,2553453.0,930.3788455,0.5612181540000001,75.215,256.0,22.0,575.3208008,15.275,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2017,49.0,131.0,9.0,2712693.0,930.3788455,0.562,75.502,174.0,26.0,577.9223022,18.12,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2018,51.0,137.0,11.0,2717015.0,930.3788455,0.546930194,75.774,109.0,24.0,577.9223022,18.257,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2019,52.0,143.0,12.0,2794037.0,930.3788455,0.546930194,76.044,290.0,21.0,577.9223022,16.801,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1990,50.0,430.0,0.0,8267792.0,4281.737833,0.594029784,68.3365853658537,12.0,433.0,401.1341248,0.9,231.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1991,53.0,459.0,0.0,8369490.0,4337.550033,0.594029784,67.6,12.0,433.0,401.1341248,0.9,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1992,54.0,474.0,0.0,8414975.0,4548.893835,0.594029784,67.4,12.0,433.0,401.1341248,1.0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,55.0,481.0,0.0,8417115.0,3798.856024,0.594029784,65.4,1205.0,3223.0,401.1341248,1.11,177.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1994,56.0,479.0,0.0,8353302.0,3411.104327,0.594029784,64.9,183.0,1393.0,401.1341248,7.54,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1995,56.0,475.0,0.0,8243357.0,3122.628349,0.594029784,63.5,342.0,1031.0,401.1341248,10.98,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1996,55.0,464.0,0.0,8116530.0,2762.703424,0.594029784,63.6,325.0,1022.0,401.1341248,12.96,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1997,54.0,450.0,0.0,7977529.0,2461.755912,0.594029784,64.0,303.0,1171.0,401.1341248,13.01,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1998,53.0,437.0,0.0,7860549.0,2513.919893,0.594029784,64.5,159.0,1244.0,401.1341248,13.13,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1999,53.0,423.0,1.0,7847985.0,2324.133142,0.594029784,65.63,111.0,1352.0,401.1341248,13.46,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2000,52.0,411.0,1.0,7937609.0,2301.71124,0.594029784,65.45,116.0,1399.0,401.1341248,12.75,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2001,51.0,400.0,2.0,8023067.0,2217.508082,0.594029784,65.76,99.0,1607.0,401.1341248,10.43,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2002,51.0,392.0,2.0,8111230.0,2537.998708,0.594029784,65.95,103.0,1594.0,401.1341248,9.33,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2003,52.0,385.0,2.0,8185386.0,2737.17647,0.594029784,65.74,102.0,1696.0,401.1341248,8.78,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2004,54.0,379.0,2.0,8226892.0,3204.387161,0.594029784,66.06,111.0,1756.0,401.1341248,8.4,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2005,56.0,375.0,2.0,8345067.0,3186.251266,0.594029784,65.86,103.0,1523.0,401.1341248,8.13,263.0,0,0,0,0,0,0,0,0,0,0,0,0,0
